src-ip,risk-factor,categories
117.182.24.55,1,Unsuspicious
220.83.3.217,1,Unsuspicious
103.216.212.237,1,Suspicious
123.201.90.116,1,Dynamic IPs
60.246.53.237,1,Unsuspicious
112.39.207.191,1,Unsuspicious
123.193.21.127,1,Unsuspicious
82.69.69.25,1,Unsuspicious
171.223.175.147,1,Unsuspicious
211.201.117.178,1,Dynamic IPs
112.10.148.228,1,Unsuspicious
139.226.21.206,1,Unsuspicious
95.179.14.188,1,Unsuspicious
112.207.14.171,1,Dynamic IPs
91.32.102.190,1,Unsuspicious
219.134.192.151,1,Unsuspicious
171.36.220.127,1,Suspicious
27.14.138.172,1,Unsuspicious
31.173.243.25,1.4,Suspicious
212.112.100.69,Unknown,Unsuspicious
123.202.198.26,1,Unsuspicious
124.77.30.84,1,Dynamic IPs
31.135.252.194,1,Dynamic IPs
137.97.73.168,1,Unsuspicious
117.139.205.187,1,Unsuspicious
2405:204:d000:883a:b735:1939:c618:36b1,1,Unsuspicious
111.222.3.95,1,Unsuspicious
222.114.187.7,1,Unsuspicious
175.140.83.187,1,Dynamic IPs
223.78.247.139,1,Unsuspicious
58.231.58.98,1,Dynamic IPs
117.94.109.126,1,Dynamic IPs
190.79.16.225,1,Suspicious
183.202.51.222,1,Unsuspicious
31.162.28.138,1,Suspicious
197.237.227.12,5.7,Suspicious
182.246.40.191,1,Unsuspicious
157.50.7.5,1,Unsuspicious
192.162.42.218,1,Dynamic IPs
113.139.245.174,1,Dynamic IPs
84.164.138.245,1,Dynamic IPs
176.101.120.188,1,Unsuspicious
80.250.54.174,1,Dynamic IPs
src-ip,risk-factor,Suspicious
213.230.102.14,2.9,Suspicious
183.26.2.55,1,Unsuspicious
117.182.24.55,1,Unsuspicious
220.83.3.217,1,Unsuspicious
103.216.212.237,1,Suspicious
123.201.90.116,1,Dynamic IPs
60.246.53.237,Unknown,Unsuspicious
112.39.207.191,1,Unsuspicious
123.193.21.127,1,Unsuspicious
82.69.69.25,1,Unsuspicious
171.223.175.147,1,Unsuspicious
211.201.117.178,1,Dynamic IPs
112.10.148.228,1,Unsuspicious
src-ip,risk-factor,Suspicious
213.230.102.14,2.9,Suspicious
171.225.192.254,5.7,Suspicious
125.181.87.77,1,Unsuspicious
112.38.45.38,1,Unsuspicious
34.217.6.2,1,Unsuspicious
82.160.50.248,1,Unsuspicious
93.73.61.57,1,Unsuspicious
113.205.185.38,1,Dynamic IPs
195.184.26.131,1,Unsuspicious
112.5.168.220,1,Unsuspicious
183.251.92.212,1,Unsuspicious
113.16.129.144,1,Unsuspicious
1.57.117.1,1,Dynamic IPs
95.174.109.199,1,Unsuspicious
123.233.94.137,1,Dynamic IPs
183.134.160.192,1,Unsuspicious
125.209.99.219,5.7,Suspicious
34.250.46.187,1,Unsuspicious
54.194.135.233,1,Unsuspicious
151.228.150.57,1,Unsuspicious
113.117.143.19,1,Unsuspicious
5.77.28.27,5.7,Suspicious
95.10.226.82,1,Suspicious
14.124.188.199,1,Unsuspicious
114.138.34.155,1,Dynamic IPs
112.204.69.58,1,Dynamic IPs
212.37.187.126,1,Dynamic IPs
85.204.5.251,1,Suspicious
89.148.1.76,1,Suspicious
37.188.228.73,1,Suspicious
111.199.50.36,1,Unsuspicious
113.107.53.34,Unknown,Unsuspicious
165.169.131.137,1,Dynamic IPs
141.136.255.24,1,Dynamic IPs
151.55.133.192,1,Unsuspicious
36.22.6.223,1,Dynamic IPs
37.221.245.249,2.9,Suspicious
90.193.14.106,1,Unsuspicious
58.234.157.55,1,Unsuspicious
91.112.51.134,1,Unsuspicious
176.104.173.81,1,Suspicious
118.183.92.114,1,Unsuspicious
67.81.157.243,1,Dynamic IPs
201.208.174.117,1,Dynamic IPs
2001:0:4137:9e76:2489:3910:a53e:f195,1,Unsuspicious
116.8.57.76,1,Unsuspicious
14.205.155.23,1,Dynamic IPs
107.77.252.136,1,Unsuspicious
176.52.5.205,5.7,Suspicious
70.26.178.4,1,Suspicious
14.126.223.171,1,Unsuspicious
89.114.205.209,1,Dynamic IPs
82.208.126.65,5.7,Suspicious
51.235.153.8,1,Dynamic IPs
183.83.69.85,1,Suspicious
82.31.31.14,1,Unsuspicious
155.93.196.128,1,Unsuspicious
src-ip,risk-factor,Suspicious
213.230.102.14,2.9,Suspicious
5.179.78.220,1,Dynamic IPs
78.190.159.85,1,Unsuspicious
114.26.239.82,1,Suspicious
108.196.113.252,1,Unsuspicious
118.241.23.70,1,Unsuspicious
218.81.255.5,1,Dynamic IPs
108.230.193.113,1,Dynamic IPs
188.83.163.17,1,Suspicious
2001:0:9d38:6abd:cc:3351:64a2:3b7f,1,Unsuspicious
180.159.124.205,1,Unsuspicious
183.83.93.33,1,Suspicious
118.210.130.31,1,Suspicious
119.180.233.229,1,Unsuspicious
222.209.6.32,1,Unsuspicious
112.198.118.202,1,Dynamic IPs
217.147.160.75,1,Unsuspicious
178.237.182.90,1,Dynamic IPs
111.27.145.167,1,Unsuspicious
95.211.213.240,1,Unsuspicious
189.6.26.68,5.7,Suspicious
123.205.119.84,1,Dynamic IPs
171.97.223.16,1,Dynamic IPs
83.220.239.15,1,Unsuspicious
178.65.115.157,1,Suspicious
178.168.224.185,1,Suspicious
119.56.108.20,1,Dynamic IPs
130.43.62.60,1,Dynamic IPs
111.108.27.28,1,Unsuspicious
85.244.64.6,1,Suspicious
123.114.127.3,1,Unsuspicious
61.180.189.150,1,Dynamic IPs
110.167.93.137,1,Suspicious
106.167.156.235,1,Dynamic IPs
94.23.144.109,1,Unsuspicious
1.230.170.250,1,Unsuspicious
182.165.54.111,1,Dynamic IPs
115.188.195.255,1,Suspicious
112.198.81.72,1,Dynamic IPs
91.196.123.118,2.9,Suspicious
125.231.89.199,1,Suspicious
95.78.156.119,1,Unsuspicious
137.97.140.28,1,Unsuspicious
27.119.156.233,1,Dynamic IPs
87.206.66.109,1,Dynamic IPs
107.77.252.116,1,Unsuspicious
36.60.228.201,1,Suspicious
82.160.101.179,1,Unsuspicious
84.193.208.155,1,Unsuspicious
116.73.25.196,1,Dynamic IPs
217.118.78.94,1.4,Suspicious
45.116.230.10,10,Suspicious
188.168.45.46,1,Unsuspicious
86.21.255.80,1,Unsuspicious
60.91.187.165,1,Dynamic IPs
31.135.210.111,1,Unsuspicious
125.86.83.150,1,Unsuspicious
5.29.198.41,1,Unsuspicious
80.23.253.226,1,Unsuspicious
42.179.8.118,1,Unsuspicious
103.27.227.129,1,Dynamic IPs
153.34.240.199,1,Unsuspicious
195.47.238.252,1,Unsuspicious
202.152.71.74,2.9,Suspicious
185.17.184.245,1,Unsuspicious
49.244.16.8,5.7,Suspicious
112.203.30.90,1,Dynamic IPs
37.1.23.220,1,Suspicious
45.112.127.116,1,Unsuspicious
41.72.120.80,2.9,Suspicious
119.198.81.212,1,Unsuspicious
27.97.223.16,5.7,Suspicious
106.17.0.49,1,Dynamic IPs
191.19.10.141,1,Dynamic IPs
176.102.58.67,1,Suspicious
176.52.6.45,1,Dynamic IPs
203.90.41.14,Unknown,Unsuspicious
61.6.247.97,1,Unsuspicious
121.139.203.237,1,Unsuspicious
155.4.129.54,1,Dynamic IPs
85.141.97.239,1,Unsuspicious
223.220.116.73,1,Unsuspicious
5.167.60.30,1,Dynamic IPs
114.76.42.119,1,Dynamic IPs
59.39.178.250,1,Unsuspicious
178.116.14.214,1,Dynamic IPs
62.143.183.44,1,Dynamic IPs
93.185.28.233,1,Dynamic IPs
95.211.128.134,1,Unsuspicious
183.193.159.16,1,Unsuspicious
185.17.184.246,1,Unsuspicious
2001:0:9d38:90d7:2010:2e5a:fae2:39d6,1,Unsuspicious
196.52.2.52,1,Unsuspicious
61.7.135.164,1,Unsuspicious
123.149.110.61,1,Unsuspicious
182.244.115.120,1,Unsuspicious
89.20.3.243,1,Suspicious
176.212.204.32,1,Suspicious
176.15.87.41,Unknown,Unsuspicious
27.4.193.231,1,Unsuspicious
109.108.230.170,1,Unsuspicious
src-ip,risk-factor,Suspicious
213.230.102.14,2.9,Suspicious
118.189.209.164,1,Unsuspicious
71.195.25.22,1,Unsuspicious
45.248.51.210,1,Unsuspicious
223.16.228.99,1,Unsuspicious
115.132.219.59,1,Unsuspicious
155.143.23.151,1,Unsuspicious
222.104.162.131,1,Unsuspicious
105.187.35.73,1,Dynamic IPs
2001:0:9d38:6abd:38e2:11d9:9644:dcb6,1,Unsuspicious
223.115.173.88,1,Dynamic IPs
178.34.98.196,1,Suspicious
46.223.204.59,1,Dynamic IPs
95.132.134.76,1,Suspicious
2001:0:4137:9e76:204f:85bd:8f39:8935,1,Unsuspicious
49.206.124.189,5.7,Suspicious
105.110.228.163,1,Dynamic IPs
175.19.228.147,1,Dynamic IPs
203.210.84.60,2.9,Suspicious
203.217.121.72,1,Dynamic IPs
73.223.227.47,1,Unsuspicious
122.106.152.115,1,Unsuspicious
103.23.85.55,1,Unsuspicious
218.8.74.217,5.7,Suspicious
27.27.53.204,1,Dynamic IPs
42.115.19.236,1.4,Suspicious
121.54.32.139,1,Dynamic IPs
88.188.179.38,1,Dynamic IPs
94.133.216.119,1,Suspicious
184.172.197.144,1,Unsuspicious
178.66.163.55,1,Dynamic IPs
106.117.141.40,1,Unsuspicious
61.90.39.238,1,Suspicious
5.166.128.240,1,Dynamic IPs
191.88.236.20,1,Dynamic IPs
94.255.131.5,1,Dynamic IPs
178.209.137.119,1,Unsuspicious
170.81.209.26,1.4,Suspicious
92.169.54.4,1,Unsuspicious
178.83.86.155,1,Unsuspicious
src-ip,risk-factor,Suspicious
213.230.102.14,2.9,Suspicious
178.68.228.16,1,Suspicious
113.251.6.1,1,Dynamic IPs
59.42.123.1,1,Dynamic IPs
178.78.33.127,1,Suspicious
183.171.81.189,1,Unsuspicious
61.158.149.70,5.7,Suspicious
132.251.0.129,5.7,Suspicious
218.209.211.9,1,Unsuspicious
89.160.233.103,1,Dynamic IPs
111.101.63.81,1,Unsuspicious
117.11.121.228,1,Unsuspicious
187.179.76.232,1,Suspicious
190.121.80.97,1,Dynamic IPs
123.231.115.20,1,Unsuspicious
71.167.150.192,1,Unsuspicious
122.174.251.48,5.7,Suspicious
110.54.226.151,1,Unsuspicious
91.243.110.159,1,Unsuspicious
24.192.65.163,1,Unsuspicious
124.60.175.146,1,Unsuspicious
91.77.57.26,1,Dynamic IPs
113.180.144.8,1,Unsuspicious
27.114.29.80,1,Dynamic IPs
1.186.182.77,5.7,Suspicious
213.230.102.14,2.9,Suspicious
77.41.61.206,1,Dynamic IPs
fe80::1840:444:ce0b:f1bd,1,Unsuspicious
79.155.130.108,1,Unsuspicious
79.112.160.214,1,Dynamic IPs
170.231.114.153,1,Unsuspicious
93.159.235.48,1,Unsuspicious
103.252.171.242,7.1,Suspicious
27.130.168.129,1,Dynamic IPs
109.203.16.254,1,Unsuspicious
71.35.123.153,1,Unsuspicious
125.161.165.108,1,Suspicious
41.212.95.170,1,Dynamic IPs
195.250.139.210,1,Unsuspicious
41.205.231.109,1.4,Suspicious
171.4.229.213,1,Suspicious
80.151.131.227,1,Dynamic IPs
37.105.229.205,5.7,Suspicious
119.155.33.16,5.7,Suspicious
188.24.5.197,1,Suspicious
186.226.191.158,1,Suspicious
193.105.32.50,1,Unsuspicious
103.209.143.145,5.7,Suspicious
176.71.138.65,1,Dynamic IPs
187.20.105.125,1,Unsuspicious
176.214.214.203,1,Dynamic IPs
88.178.109.251,1,Unsuspicious
170.82.211.83,1,Dynamic IPs
177.23.63.121,1,Unsuspicious
97.127.141.222,1,Dynamic IPs
189.102.244.99,1,Unsuspicious
112.208.16.238,1,Dynamic IPs
85.132.78.66,1,Suspicious
185.42.60.67,1,Unsuspicious
181.194.137.245,1,Suspicious
183.81.13.78,10,Suspicious
99.254.140.215,1,Unsuspicious
213.176.255.38,1,Dynamic IPs
104.244.225.204,5.7,Suspicious
78.154.171.197,2.9,Suspicious
46.166.142.81,1,Unsuspicious
89.177.106.40,1,Unsuspicious
49.144.134.213,1,Suspicious
213.172.79.153,1,Dynamic IPs
93.140.63.130,1,Unsuspicious
170.231.114.146,1,Unsuspicious
177.42.81.151,1,Unsuspicious
41.90.9.34,5.7,Suspicious
213.49.118.116,1,Suspicious
49.49.241.243,4.3,Suspicious
37.140.58.3,1,Dynamic IPs
94.126.61.227,1,Dynamic IPs
62.66.191.201,1,Unsuspicious
81.94.244.137,1,Dynamic IPs
79.113.133.167,Unknown,Unsuspicious
151.51.143.208,1,Unsuspicious
190.232.248.155,1,Suspicious
191.6.126.129,1,Dynamic IPs
171.114.138.118,1,Unsuspicious
77.35.10.220,1,Dynamic IPs
179.179.241.18,1,Unsuspicious
93.185.19.114,1,Suspicious
172.98.87.94,5.7,Suspicious
59.102.138.129,1,Suspicious
176.59.33.214,1,Unsuspicious
78.188.203.27,1,Unsuspicious
39.44.101.26,1,Dynamic IPs
49.206.116.137,5.7,Suspicious
168.121.110.156,1,Unsuspicious
191.35.64.75,1,Dynamic IPs
65.92.226.65,1,Suspicious
178.234.59.169,1,Unsuspicious
187.170.144.236,1,Dynamic IPs
91.146.136.149,1,Unsuspicious
37.147.139.127,1,Suspicious
83.167.29.242,1,Dynamic IPs
185.133.224.74,5.7,Suspicious
210.8.136.47,1,Unsuspicious
2.134.187.77,5.7,Suspicious
93.157.144.5,1.4,Suspicious
162.237.66.14,1,Dynamic IPs
81.174.37.241,1,Suspicious
151.16.121.251,1,Unsuspicious
211.178.72.149,1,Dynamic IPs
62.221.68.196,1,Suspicious
213.16.228.43,1,Dynamic IPs
179.55.91.188,1,Dynamic IPs
217.216.187.160,1,Dynamic IPs
191.34.80.169,1,Unsuspicious
94.242.181.210,1,Suspicious
115.187.34.28,5.7,Suspicious
105.108.186.3,5.7,Suspicious
80.8.200.64,1,Unsuspicious
185.103.227.88,1,Unsuspicious
46.166.179.39,1,Unsuspicious
92.126.209.201,1,Unsuspicious
188.11.59.246,1,Unsuspicious
95.158.38.4,1,Dynamic IPs
90.70.16.27,1,Dynamic IPs
156.210.1.23,1,Unsuspicious
181.44.122.82,1,Suspicious
src-ip,risk-factor,Suspicious
213.230.102.14,2.9,Suspicious
70.72.182.64,1,Unsuspicious
168.232.122.0,1,Dynamic IPs
5.12.88.107,1,Suspicious
83.135.81.77,1,Unsuspicious
39.109.185.161,1,Dynamic IPs
145.255.9.87,5.7,Suspicious
76.84.81.196,1,Dynamic IPs
187.109.229.55,1,Unsuspicious
68.84.106.211,1,Unsuspicious
195.64.208.151,5.7,Suspicious
179.178.141.205,1,Unsuspicious
221.7.7.141,1,Unsuspicious
105.227.30.65,1,Unsuspicious
93.125.107.76,5.7,Suspicious
188.37.197.27,1,Suspicious
90.151.82.152,5.7,Suspicious
187.74.114.152,1,Dynamic IPs
203.251.185.114,1,Unsuspicious
109.62.223.124,1,Suspicious
5.172.235.142,5.7,Suspicious
2.80.251.222,1,Dynamic IPs
87.185.99.65,1,Unsuspicious
189.46.202.162,1,Dynamic IPs
142.196.169.193,1,Dynamic IPs
76.227.239.164,1,Dynamic IPs
202.64.244.200,1,Unsuspicious
172.90.23.234,1,Dynamic IPs
70.45.57.86,1,Suspicious
103.252.6.145,5.7,Suspicious
101.180.233.241,1,Dynamic IPs
185.4.43.70,1,Unsuspicious
79.131.213.162,1,Suspicious
112.93.123.4,1,Unsuspicious
91.32.197.52,1,Unsuspicious
114.250.228.156,1,Unsuspicious
106.51.107.222,5.7,Suspicious
101.176.171.79,1,Unsuspicious
87.116.178.238,5.7,Suspicious
217.131.82.117,4.3,Suspicious
217.225.148.102,1,Unsuspicious
82.29.47.49,1,Unsuspicious
113.173.134.220,5.7,Suspicious
197.188.186.3,1,Unsuspicious
151.60.82.11,1,Unsuspicious
217.6.134.66,1,Unsuspicious
5.132.112.22,1,Dynamic IPs
178.203.234.25,5.7,Suspicious
177.37.201.7,5.7,Suspicious
71.193.129.90,1,Unsuspicious
179.154.234.97,1,Unsuspicious
77.28.212.90,1.4,Suspicious
93.85.137.7,5.7,Suspicious
179.42.241.82,1,Dynamic IPs
177.242.126.11,1,Unsuspicious
49.34.103.46,1,Unsuspicious
201.22.72.7,1,Unsuspicious
178.150.193.127,1,Dynamic IPs
191.6.127.138,1,Unsuspicious
187.188.168.55,5.7,Suspicious
77.222.117.113,1,Suspicious
179.211.88.53,1,Unsuspicious
145.255.179.204,5.7,Suspicious
31.208.166.12,1,Dynamic IPs
175.117.38.113,1,Unsuspicious
src-ip,risk-factor,Suspicious
213.230.102.14,2.9,Suspicious
178.121.21.255,1,Dynamic IPs
77.39.5.110,1,Unsuspicious
41.205.231.101,1.4,Suspicious
189.82.90.100,1,Suspicious
194.176.235.59,1,Dynamic IPs
125.231.32.238,1,Suspicious
77.42.242.234,1,Unsuspicious
27.45.189.29,1,Unsuspicious
86.163.190.211,1,Unsuspicious
41.143.242.214,1,Dynamic IPs
213.208.162.92,Unknown,Unsuspicious
123.3.22.235,1,Unsuspicious
195.64.208.205,5.7,Suspicious
14.47.233.182,1,Unsuspicious
14.132.105.129,1,Dynamic IPs
69.204.117.236,1,Suspicious
187.10.159.140,1,Dynamic IPs
170.231.114.148,1,Unsuspicious
212.112.122.237,1,Dynamic IPs
109.227.96.241,1,Suspicious
103.212.158.251,5.7,Suspicious
89.67.101.185,1,Unsuspicious
159.0.134.243,5.7,Suspicious
31.202.20.90,1,Unsuspicious
94.21.133.113,1,Unsuspicious
31.132.175.93,1,Dynamic IPs
182.201.41.91,1,Dynamic IPs
84.27.116.133,1,Unsuspicious
1.36.109.43,1,Unsuspicious
86.121.18.7,1,Dynamic IPs
124.32.130.198,1,Unsuspicious
88.163.85.252,1,Unsuspicious
104.163.155.69,1,Suspicious
81.131.97.103,1,Unsuspicious
83.24.134.179,1,Dynamic IPs
46.32.66.131,1,Dynamic IPs
src-ip,risk-factor,Suspicious
213.230.102.14,2.9,Suspicious
95.55.252.121,1,Dynamic IPs
67.193.68.31,1,Suspicious
5.76.122.3,1,Suspicious
87.211.170.50,1,Unsuspicious
47.11.187.145,1,Unsuspicious
200.83.20.21,1,Dynamic IPs
197.157.253.76,5.7,Suspicious
2001:0:4137:9e76:1840:444:ce0b:f1bd,1,Unsuspicious
2001:0:9d38:78cf:479:1966:4ee8:c086,1,Unsuspicious
2001:0:9d38:78cf:2b:472:44f5:6073,1,Unsuspicious
2001:0:9d38:78cf:34a2:3479:4c4d:7232,1,Unsuspicious
2001:0:9d38:6abd:148d:57d:56fe:7270,1,Unsuspicious
89.215.253.244,1,Unsuspicious
109.172.159.46,1,Unsuspicious
2001:0:5ef5:79fb:146d:aaa:9c01:7328,1,Unsuspicious
46.180.7.137,1,Dynamic IPs
78.55.202.9,1,Unsuspicious
83.171.113.254,1,Dynamic IPs
203.163.241.95,5.7,Suspicious
87.205.8.124,1,Unsuspicious
2001:0:5ef5:79fd:2c19:29c8:4371:293c,1,Unsuspicious
2001:0:9d38:90d7:1834:2a6:9805:d2ba,1,Unsuspicious
2001:0:5ef5:79fd:30b3:9444:3793:39a6,1,Unsuspicious
2001:0:9d38:953c:300c:288e:a72b:dbe4,1,Unsuspicious
2001:0:9d38:90d7:ca6:22e4:d8d3:9ae5,1,Unsuspicious
2001:0:9d38:6abd:30fa:885:9082:ab1d,1,Unsuspicious
78.97.212.252,1,Dynamic IPs
2001:0:9d38:6abd:2894:2aa4:3a0a:59ff,1,Unsuspicious
89.19.178.138,1,Unsuspicious
2001:0:4137:9e76:457:1649:8864:f12a,1,Unsuspicious
105.98.228.15,1,Suspicious
58.179.149.17,1,Unsuspicious
189.69.67.207,1,Dynamic IPs
39.43.231.72,5.7,Suspicious
188.123.245.27,1,Unsuspicious
80.112.114.224,1,Dynamic IPs
168.194.50.50,1,Suspicious
72.234.199.85,1,Unsuspicious
91.66.239.238,1,Unsuspicious
27.34.104.232,1,Suspicious
173.210.183.175,1,Dynamic IPs
142.166.156.203,1,Dynamic IPs
119.153.130.10,5.7,Suspicious
81.102.219.223,Unknown,Unsuspicious
51.223.32.192,Unknown,Unsuspicious
src-ip,risk-factor,Suspicious
213.230.102.14,2.9,Suspicious
79.1.129.90,1,Unsuspicious
2001:0:9d38:90d7:1c2b:35:98b4:5f8a,1,Unsuspicious
70.181.105.190,1,Dynamic IPs
80.15.151.233,1,Unsuspicious
80.147.227.55,1,Unsuspicious
179.179.198.202,1,Unsuspicious
2001:0:9d38:953c:89:1ca:2176:983e,1,Unsuspicious
189.26.106.41,1,Unsuspicious
105.226.99.115,1,Suspicious
187.58.6.119,1,Unsuspicious
221.189.251.178,1,Unsuspicious
93.76.126.197,1,Dynamic IPs
79.7.107.8,1,Unsuspicious
178.60.137.239,1,Dynamic IPs
79.113.191.34,1,Unsuspicious
2001:0:9d38:953c:e5:1e58:4dc3:7610,1,Unsuspicious
109.64.11.59,1,Suspicious
213.215.67.75,1,Unsuspicious
89.36.14.66,1,Suspicious
69.202.248.210,1,Dynamic IPs
93.155.164.4,1,Dynamic IPs
188.167.250.245,1,Suspicious
36.149.172.143,1,Unsuspicious
181.113.158.14,1,Unsuspicious
36.149.23.43,1,Dynamic IPs
51.235.199.12,1,Suspicious
119.94.81.80,1,Unsuspicious
60.49.56.136,1,Dynamic IPs
66.65.49.254,1,Suspicious
169.0.163.194,1,Dynamic IPs
185.79.1.230,2.9,Suspicious
179.110.105.37,Unknown,Unsuspicious
36.149.128.217,1,Dynamic IPs
2.27.68.2,1,Unsuspicious
36.149.82.75,1,Dynamic IPs
2001:0:5ef5:79fb:2c88:33a6:573d:cdcd,1,Unsuspicious
36.149.145.129,1,Dynamic IPs
45.27.129.216,1,Dynamic IPs
91.146.46.194,1,Unsuspicious
138.186.110.252,1,Dynamic IPs
124.146.100.150,1,Dynamic IPs
107.23.130.6,1,Unsuspicious
165.228.221.168,1,Unsuspicious
119.247.129.40,1,Unsuspicious
190.196.93.82,1,Unsuspicious
93.180.7.76,1,Unsuspicious
87.190.252.146,1,Unsuspicious
90.188.172.64,1,Dynamic IPs
93.74.51.227,1,Unsuspicious
176.175.5.107,1,Unsuspicious
188.60.58.241,1,Dynamic IPs
2001:0:9d38:78cf:187c:3d54:4c91:96da,1,Unsuspicious
86.125.235.200,1,Dynamic IPs
177.75.131.178,5.7,Suspicious
81.128.247.250,1,Unsuspicious
src-ip,risk-factor,Suspicious
213.230.102.14,2.9,Suspicious
213.238.228.43,1,Dynamic IPs
85.58.143.141,1,Dynamic IPs
213.138.92.12,1,Suspicious
114.47.137.215,1,Dynamic IPs
68.98.26.133,1,Dynamic IPs
1.11.62.194,1,Dynamic IPs
78.96.81.88,1.4,Suspicious
77.177.14.187,1,Dynamic IPs
35.195.14.76,1,Unsuspicious
2001:0:9d38:90d7:34fe:1400:549e:e4e9,1,Unsuspicious
59.115.188.50,1,Dynamic IPs
95.58.148.210,5.7,Suspicious
185.49.243.38,1,Unsuspicious
179.178.8.149,1,Unsuspicious
79.62.76.238,1,Unsuspicious
178.90.83.37,1,Suspicious
93.91.138.109,1,Dynamic IPs
31.25.243.40,1,Dynamic IPs
107.210.106.88,1,Dynamic IPs
181.41.126.82,1,Unsuspicious
145.255.180.97,5.7,Suspicious
91.146.64.121,1,Unsuspicious
209.95.51.102,5.7,Suspicious
93.36.163.12,1,Unsuspicious
95.30.25.176,1,Dynamic IPs
79.126.17.128,1,Dynamic IPs
79.118.238.2,1,Dynamic IPs
86.125.252.217,1,Dynamic IPs
73.247.214.245,1,Unsuspicious
70.121.132.235,1,Suspicious
92.110.247.203,1,Dynamic IPs
190.72.66.76,1,Dynamic IPs
62.37.10.22,1,Unsuspicious
src-ip,risk-factor,Suspicious
213.230.102.14,2.9,Suspicious
62.37.10.22,1,Unsuspicious
171.97.27.22,1,Dynamic IPs
193.153.79.42,1,Suspicious
58.120.241.160,1,Unsuspicious
108.26.173.247,1,Unsuspicious
177.107.64.247,1,Unsuspicious
62.176.91.93,1,Dynamic IPs
